,Auths,Hubs,Adv
France,-0.0,2.3937258262328294e-20,-2.3937258262328294e-20
Makassar,-5.969055211321159e-20,-2.947073156224434e-20,-3.021982055096725e-20
Madagascar,-5.969055211321159e-20,-2.947073156224434e-20,-3.021982055096725e-20
Myanmar,-5.969055211321159e-20,-2.947073156224434e-20,-3.021982055096725e-20
Mexico,-5.969055211321159e-20,-2.430985693264982e-20,-3.538069518056177e-20
Montenegro,-5.969055211321159e-20,-2.430985693264982e-20,-3.538069518056177e-20
Morocco,-5.969055211321159e-20,-2.430985693264982e-20,-3.538069518056177e-20
Monaco,-5.969055211321159e-20,-2.430985693264982e-20,-3.538069518056177e-20
Maracaibo,-5.969055211321159e-20,-2.430985693264982e-20,-3.538069518056177e-20
Malingao,-5.969055211321159e-20,-2.430985693264982e-20,-3.538069518056177e-20
Montevideo,-5.969055211321159e-20,-2.430985693264982e-20,-3.538069518056177e-20
Maputo,-5.969055211321159e-20,-2.430985693264982e-20,-3.538069518056177e-20
Phoenix,-4.012352982828604e-20,-1.697897689086241e-22,-3.995374005937742e-20
Pimpri-Chinchwad,-4.012352982828604e-20,1.957302235410512e-21,-4.208083206369655e-20
Poland,-4.012352982828604e-20,1.957302235410512e-21,-4.208083206369655e-20
Prayagraj,-4.012352982828604e-20,8.270709216006129e-21,-4.8394239044292173e-20
Chengdu,1.694498037191733e-20,6.614564987213182e-20,-4.920066950021449e-20
Changzhou,1.694498037191733e-20,6.614564987213182e-20,-4.920066950021449e-20
Changshu,1.694498037191733e-20,6.614564987213182e-20,-4.920066950021449e-20
Chaozhou,1.694498037191733e-20,6.614564987213182e-20,-4.920066950021449e-20
Chelyabinsk,1.694498037191733e-20,6.931890516774311e-20,-5.237392479582578e-20
Ordos,-3.854026846778691e-19,-3.3268652045658717e-19,-5.271616422128193e-20
Dazhou,9.205599015640933e-21,6.614564987213182e-20,-5.69400508564909e-20
Daegu,9.205599015640933e-21,6.614564987213182e-20,-5.69400508564909e-20
Moscow,-5.969055211321159e-20,-9.203145973262506e-22,-5.877023751588534e-20
Depok,9.205599015640933e-21,6.931890516774311e-20,-6.011330615210218e-20
Denmark,9.205599015640933e-21,6.931890516774311e-20,-6.011330615210218e-20
Madrid,-5.969055211321159e-20,1.957302235410512e-21,-6.16478543486221e-20
Mashhad,-5.969055211321159e-20,1.957302235410512e-21,-6.16478543486221e-20
Port-au-Prince,-4.012352982828604e-20,2.3937258262328294e-20,-6.406078809061434e-20
Porto Alegre,-4.012352982828604e-20,2.3937258262328294e-20,-6.406078809061434e-20
Pune,-4.012352982828604e-20,2.3937258262328294e-20,-6.406078809061434e-20
Palestine,-4.012352982828604e-20,2.3937258262328294e-20,-6.406078809061434e-20
Prague,-4.012352982828604e-20,2.3937258262328294e-20,-6.406078809061434e-20
Baotou,-0.0,6.614564987213182e-20,-6.614564987213182e-20
Fuzhou,-0.0,6.614564987213182e-20,-6.614564987213182e-20
Bannu,-0.0,6.614564987213182e-20,-6.614564987213182e-20
Bengaluru,-0.0,6.614564987213182e-20,-6.614564987213182e-20
Baku,-0.0,6.614564987213182e-20,-6.614564987213182e-20
Bozhou,-0.0,6.614564987213182e-20,-6.614564987213182e-20
Jeddah,5.3414432513127535e-20,1.2212911492798631e-19,-6.871468241485878e-20
Bangkok,-0.0,6.931890516774311e-20,-6.931890516774311e-20
Xuzhou,-3.602941244929208e-21,6.614564987213182e-20,-6.974859111706103e-20
Melbourne,-5.969055211321159e-20,2.3937258262328294e-20,-8.362781037553988e-20
Mozambique,-5.969055211321159e-20,2.3937258262328294e-20,-8.362781037553988e-20
Wenzhou,-1.7742391211763914e-20,6.614564987213182e-20,-8.388804108389573e-20
Wanzhou,-1.7742391211763914e-20,6.614564987213182e-20,-8.388804108389573e-20
Wuhu,-1.7742391211763914e-20,6.614564987213182e-20,-8.388804108389573e-20
Saint Vincent and the Grenadines,-4.208951053978939e-19,-3.2985297507470715e-19,-9.104213032318676e-20
Pekanbaru,-4.012352982828604e-20,6.614564987213182e-20,-1.0626917970041786e-19
Palau,-4.012352982828604e-20,6.614564987213182e-20,-1.0626917970041786e-19
Peru,-4.012352982828604e-20,6.614564987213182e-20,-1.0626917970041786e-19
Basrah,-0.0,1.2212911492798631e-19,-1.2212911492798631e-19
Bangladesh,-0.0,1.2212911492798631e-19,-1.2212911492798631e-19
Budapest,-0.0,1.2424131618598719e-19,-1.2424131618598719e-19
Bucharest,-0.0,1.2424131618598719e-19,-1.2424131618598719e-19
Beirut,-0.0,1.2424131618598719e-19,-1.2424131618598719e-19
Mogadishu,-5.969055211321159e-20,6.614564987213182e-20,-1.258362019853434e-19
Minsk,-5.969055211321159e-20,6.931890516774311e-20,-1.290094572809547e-19
Los Angeles,-4.867470044880917e-19,-3.3268652045658717e-19,-1.540604840315045e-19
Laos,-4.867470044880917e-19,-3.3268652045658717e-19,-1.540604840315045e-19
Lagos,-4.867470044880917e-19,-3.3268652045658717e-19,-1.540604840315045e-19
Phnom Penh,-4.012352982828604e-20,1.2212911492798631e-19,-1.6225264475627234e-19
Perth,-4.012352982828604e-20,1.2212911492798631e-19,-1.6225264475627234e-19
Port Harcourt,-4.012352982828604e-20,1.2424131618598719e-19,-1.6436484601427322e-19
Madinah,-5.969055211321159e-20,1.2212911492798631e-19,-1.818196670411979e-19
Munich,-5.969055211321159e-20,1.2212911492798631e-19,-1.818196670411979e-19
Makkah,-5.969055211321159e-20,1.2212911492798631e-19,-1.818196670411979e-19
Meerut,-5.969055211321159e-20,1.2424131618598719e-19,-1.8393186829919878e-19
Ranchi,-2.9183902132797174e-19,-1.0635883352831297e-19,-1.8548018779965878e-19
Rawalpindi,-2.9183902132797174e-19,-1.0635883352831297e-19,-1.8548018779965878e-19
Yixing,-3.3643531264415166e-19,-1.4969205406274523e-19,-1.8674325858140644e-19
Yekaterinburg,-3.3643531264415166e-19,-1.4969205406274523e-19,-1.8674325858140644e-19
Yichang,-3.3643531264415166e-19,-1.4969205406274523e-19,-1.8674325858140644e-19
Yangjiang,-3.3643531264415166e-19,-1.4969205406274523e-19,-1.8674325858140644e-19
Yancheng,-3.3643531264415166e-19,-1.4969205406274523e-19,-1.8674325858140644e-19
Yantai,-3.3643531264415166e-19,-1.0635883352831297e-19,-2.3007647911583867e-19
Rio de Janeiro,-2.9183902132797174e-19,-2.430985693264982e-20,-2.6752916439532193e-19
Republic of the Congo,-2.9183902132797174e-19,-2.430985693264982e-20,-2.6752916439532193e-19
Rasapūdipalem,-2.9183902132797174e-19,-2.290534032933187e-20,-2.6893368099863987e-19
Rome,-2.9183902132797174e-19,2.3937258262328294e-20,-3.1577627959030003e-19
Recife,-2.9183902132797174e-19,2.3937258262328294e-20,-3.1577627959030003e-19
Yaoundé,-3.3643531264415166e-19,-0.0,-3.3643531264415166e-19
Luxembourg,-4.867470044880917e-19,-1.4969205406274523e-19,-3.3705495042534646e-19
Luoyang,-4.867470044880917e-19,-1.4969205406274523e-19,-3.3705495042534646e-19
Liaocheng,-4.867470044880917e-19,-1.4969205406274523e-19,-3.3705495042534646e-19
Lüliang,-4.867470044880917e-19,-1.4969205406274523e-19,-3.3705495042534646e-19
Lianyungang,-4.867470044880917e-19,-1.4969205406274523e-19,-3.3705495042534646e-19
Rostov-na-Donu,-2.9183902132797174e-19,6.614564987213182e-20,-3.579846712001036e-19
Guarulhos,-7.01523882798282e-19,-3.3268652045658717e-19,-3.688373623416948e-19
Lubumbashi,-4.867470044880917e-19,-1.0635883352831297e-19,-3.803881709597787e-19
Liupanshui,-4.867470044880917e-19,-1.0635883352831297e-19,-3.803881709597787e-19
Linyi,-4.867470044880917e-19,-1.0635883352831297e-19,-3.803881709597787e-19
Yunfu,-3.3643531264415166e-19,6.614564987213182e-20,-4.025809625162835e-19
Yangzhou,-3.3643531264415166e-19,6.614564987213182e-20,-4.025809625162835e-19
Yiwu,-3.3643531264415166e-19,6.614564987213182e-20,-4.025809625162835e-19
Riyadh,-2.9183902132797174e-19,1.2212911492798631e-19,-4.1396813625595806e-19
Rabat,-2.9183902132797174e-19,1.2424131618598719e-19,-4.1608033751395893e-19
Rājkot,-2.9183902132797174e-19,1.2424131618598719e-19,-4.1608033751395893e-19
Ra’s Bayrūt,-2.9183902132797174e-19,1.2424131618598719e-19,-4.1608033751395893e-19
Ouagadougou,-3.854026846778691e-19,6.614564987213182e-20,-4.515483345500009e-19
Omsk,-3.854026846778691e-19,6.931890516774311e-20,-4.547215898456122e-19
Lesotho,-4.867470044880917e-19,-2.430985693264982e-20,-4.624371475554418e-19
Lucknow,-4.867470044880917e-19,-9.203145973262506e-22,-4.858266898907654e-19
Lomé,-4.867470044880917e-19,-0.0,-4.867470044880917e-19
La Paz,-4.867470044880917e-19,1.2015047192516719e-20,-4.987620516806084e-19
Luohe,-4.867470044880917e-19,2.3937258262328294e-20,-5.1068426275041995e-19
Lilongwe,-4.867470044880917e-19,2.3937258262328294e-20,-5.1068426275041995e-19
Lahore,-4.867470044880917e-19,2.3937258262328294e-20,-5.1068426275041995e-19
Guiyang,-6.904000817526914e-19,-1.4504415025438295e-19,-5.453559314983084e-19
Lanzhou,-4.867470044880917e-19,6.614564987213182e-20,-5.528926543602235e-19
Liuzhou,-4.867470044880917e-19,6.614564987213182e-20,-5.528926543602235e-19
South Tangerang,-7.306161703802871e-19,-1.4969205406274523e-19,-5.809241163175419e-19
Saint Petersburg,-7.306161703802871e-19,-1.4969205406274523e-19,-5.809241163175419e-19
Semarang,-7.306161703802871e-19,-1.4969205406274523e-19,-5.809241163175419e-19
Shenyang,-7.306161703802871e-19,-1.4969205406274523e-19,-5.809241163175419e-19
Shaoxing,-7.306161703802871e-19,-1.4969205406274523e-19,-5.809241163175419e-19
Shijiazhuang,-7.306161703802871e-19,-1.4969205406274523e-19,-5.809241163175419e-19
Guayaquil,-7.01523882798282e-19,-1.1141367553763483e-19,-5.901102072606471e-19
Goyang-si,-7.01523882798282e-19,-1.0635883352831297e-19,-5.95165049269969e-19
Luohu District,-4.867470044880917e-19,1.2424131618598719e-19,-6.109883206740789e-19
Seoul,-7.306161703802871e-19,-1.1141367553763483e-19,-6.192024948426522e-19
Senegal,-7.306161703802871e-19,-1.1141367553763483e-19,-6.192024948426522e-19
Sendai,-7.306161703802871e-19,-1.0635883352831297e-19,-6.242573368519741e-19
Shanghai,-7.306161703802871e-19,-1.0635883352831297e-19,-6.242573368519741e-19
Germany,-7.01523882798282e-19,-3.623913756062283e-20,-6.652847452376591e-19
Gazipur,-7.01523882798282e-19,-2.947073156224434e-20,-6.720531512360376e-19
Gorakhpur,-7.01523882798282e-19,-2.947073156224434e-20,-6.720531512360376e-19
Gustavo Adolfo Madero,-7.01523882798282e-19,-2.430985693264982e-20,-6.772140258656321e-19
Gaziantep,-7.01523882798282e-19,-8.643813905485928e-21,-6.928800688927961e-19
Sydney,-7.306161703802871e-19,-3.623913756062283e-20,-6.943770328196642e-19
Salvador,-7.306161703802871e-19,-2.947073156224434e-20,-7.011454388180427e-19
Srinagar,-7.306161703802871e-19,-2.947073156224434e-20,-7.011454388180427e-19
Ghāziābād,-7.01523882798282e-19,1.957302235410512e-21,-7.034811850336924e-19
Sapporo,-7.306161703802871e-19,-2.430985693264982e-20,-7.063063134476372e-19
Santo Domingo,-7.306161703802871e-19,-2.430985693264982e-20,-7.063063134476372e-19
San Diego,-7.306161703802871e-19,-2.430985693264982e-20,-7.063063134476372e-19
Santiago de Querétaro,-7.306161703802871e-19,-2.430985693264982e-20,-7.063063134476372e-19
São Paulo,-7.306161703802871e-19,-2.430985693264982e-20,-7.063063134476372e-19
San Marino,-7.306161703802871e-19,-2.430985693264982e-20,-7.063063134476372e-19
Soweto,-7.306161703802871e-19,-2.430985693264982e-20,-7.063063134476372e-19
Santiago,-7.306161703802871e-19,-2.430985693264982e-20,-7.063063134476372e-19
Shangrao,-7.306161703802871e-19,-2.430985693264982e-20,-7.063063134476372e-19
San Antonio,-7.306161703802871e-19,-2.430985693264982e-20,-7.063063134476372e-19
Stockholm,-7.306161703802871e-19,-2.290534032933187e-20,-7.077108300509552e-19
Greece,-7.01523882798282e-19,2.3937258262328294e-20,-7.254611410606102e-19
Switzerland,-7.306161703802871e-19,1.957302235410512e-21,-7.325734726156976e-19
Shiraz,-7.306161703802871e-19,1.2015047192516719e-20,-7.4263121757280385e-19
Suriname,-7.306161703802871e-19,2.3937258262328294e-20,-7.545534286426154e-19
São Tomé and Príncipe,-7.306161703802871e-19,2.3937258262328294e-20,-7.545534286426154e-19
Singapore,-7.306161703802871e-19,2.3937258262328294e-20,-7.545534286426154e-19
Sierra Leone,-7.306161703802871e-19,2.3937258262328294e-20,-7.545534286426154e-19
Ganzhou,-7.01523882798282e-19,6.614564987213182e-20,-7.676695326704137e-19
Guinea-Bissau,-7.01523882798282e-19,6.614564987213182e-20,-7.676695326704137e-19
Guankou,-7.01523882798282e-19,6.614564987213182e-20,-7.676695326704137e-19
Gwangju,-7.01523882798282e-19,6.614564987213182e-20,-7.676695326704137e-19
Guangzhou,-7.01523882798282e-19,6.614564987213182e-20,-7.676695326704137e-19
Shangqiu,-7.306161703802871e-19,6.614564987213182e-20,-7.967618202524189e-19
Suzhou,-7.306161703802871e-19,6.614564987213182e-20,-7.967618202524189e-19
Shantou,-7.306161703802871e-19,6.614564987213182e-20,-7.967618202524189e-19
Istanbul,-9.293265547686995e-19,-1.1141367553763483e-19,-8.179128792310647e-19
Israel,-9.293265547686995e-19,-1.1141367553763483e-19,-8.179128792310647e-19
Guigang,-9.669411424602501e-19,-1.431824235784993e-19,-8.237587188817508e-19
Krasnoyarsk,-7.656532397549301e-19,7.447342745561364e-20,-8.401266672105438e-19
Shubrā al Khaymah,-7.306161703802871e-19,1.2212911492798631e-19,-8.527452853082733e-19
Sharjah,-7.306161703802871e-19,1.2212911492798631e-19,-8.527452853082733e-19
Surat,-7.306161703802871e-19,1.2424131618598719e-19,-8.548574865662743e-19
Shymkent,-7.306161703802871e-19,1.2424131618598719e-19,-8.548574865662743e-19
Italy,-9.293265547686995e-19,-3.623913756062283e-20,-8.930874172080768e-19
Oslo,-9.13169709964779e-19,-1.8162225892613588e-20,-8.950074840721656e-19
İzmir,-9.293265547686995e-19,-2.947073156224434e-20,-8.998558232064553e-19
Gwalior,-9.352622626622728e-19,-2.947073156224434e-20,-9.057915311000286e-19
Saint Kitts and Nevis,-1.233788119064484e-18,-3.2438042570243537e-19,-9.094076933620486e-19
Iceland,-9.293265547686995e-19,1.957302235410512e-21,-9.3128385700411e-19
Ireland,-9.293265547686995e-19,1.957302235410512e-21,-9.3128385700411e-19
Iraq,-9.293265547686995e-19,3.837698389590755e-21,-9.331642531582902e-19
Indore,-9.293265547686995e-19,2.3937258262328294e-20,-9.532638130310278e-19
Ivory Coast,-9.293265547686995e-19,1.2424131618598719e-19,-1.0535678709546866e-18
Solomon Islands,-3.051889984453093e-18,-3.121406203961009e-19,-2.739749364056992e-18
Netherlands,-6.8074928330601965e-18,-3.3268652045658717e-19,-6.474806312603609e-18
New Territories,-6.8074928330601965e-18,-3.3268652045658717e-19,-6.474806312603609e-18
Nanjing,-6.8074928330601965e-18,-1.4969205406274523e-19,-6.6578007789974516e-18
Nanchong,-6.8074928330601965e-18,-1.4969205406274523e-19,-6.6578007789974516e-18
Nanning,-6.8074928330601965e-18,-1.4969205406274523e-19,-6.6578007789974516e-18
Neijiang,-6.8074928330601965e-18,-1.4969205406274523e-19,-6.6578007789974516e-18
Nantong,-6.8074928330601965e-18,-1.4969205406274523e-19,-6.6578007789974516e-18
Nanchang,-6.8074928330601965e-18,-1.4969205406274523e-19,-6.6578007789974516e-18
Nanyang,-6.8074928330601965e-18,-1.4969205406274523e-19,-6.6578007789974516e-18
Nepal,-6.8074928330601965e-18,-1.1141367553763483e-19,-6.696079157522562e-18
Navi Mumbai,-6.8074928330601965e-18,-1.0635883352831297e-19,-6.7011339995318835e-18
Nairobi,-6.8074928330601965e-18,-1.0635883352831297e-19,-6.7011339995318835e-18
Niamey,-6.8074928330601965e-18,-3.623913756062283e-20,-6.771253695499574e-18
New York City,-6.8074928330601965e-18,-3.623913756062283e-20,-6.771253695499574e-18
New Taipei City,-6.8074928330601965e-18,-3.623913756062283e-20,-6.771253695499574e-18
Norway,-6.8074928330601965e-18,-3.623913756062283e-20,-6.771253695499574e-18
Niger,-6.8074928330601965e-18,-2.947073156224434e-20,-6.778022101497952e-18
Nagpur,-6.8074928330601965e-18,-2.947073156224434e-20,-6.778022101497952e-18
Nowrangapur,-6.8074928330601965e-18,-2.947073156224434e-20,-6.778022101497952e-18
Ningbo,-6.8074928330601965e-18,-2.430985693264982e-20,-6.783182976127547e-18
Nizhniy Novgorod,-6.8074928330601965e-18,1.957302235410512e-21,-6.809450135295607e-18
New Zealand,-6.8074928330601965e-18,1.957302235410512e-21,-6.809450135295607e-18
Nauru,-6.8074928330601965e-18,6.614564987213182e-20,-6.8736384829323286e-18
Novosibirsk,-6.8074928330601965e-18,6.931890516774311e-20,-6.87681173822794e-18
Nashik,-6.8074928330601965e-18,6.931890516774311e-20,-6.87681173822794e-18
Najafgarh,-6.8074928330601965e-18,1.2212911492798631e-19,-6.929621947988183e-18
Nouakchott,-6.8074928330601965e-18,1.2424131618598719e-19,-6.9317341492461834e-18
Ufa,1.091697915213179e-18,0.006732188960005419,-0.006732188960005418
Uganda,1.091697915213179e-18,0.006732188960005419,-0.006732188960005418
Tunisia,5.619961366469765e-19,0.006732188960005419,-0.006732188960005418
Tonga,5.619961366469765e-19,0.006732188960005419,-0.006732188960005418
Touba,5.619961366469765e-19,0.006732188960005419,-0.006732188960005418
Hiroshima,6.478953770435212e-19,0.006732188960005419,-0.006732188960005418
Tanzania,5.619961366469765e-19,0.006732188960005419,-0.006732188960005418
Tijuana,5.619961366469765e-19,0.006732188960005419,-0.006732188960005418
Havana,6.478953770435212e-19,0.006732188960005419,-0.006732188960005418
Biên Hòa,-0.0,0.006732188960005419,-0.006732188960005419
Osaka,-3.854026846778691e-19,0.006732188960005419,-0.006732188960005419
Moldova,-5.969055211321159e-20,0.006732188960005419,-0.006732188960005419
Kananga,2.836484647577266e-19,0.006732188960005419,-0.006732188960005419
Jepara,5.3414432513127535e-20,0.006732188960005419,-0.006732188960005419
Jakarta,5.3414432513127535e-20,0.006732188960005419,-0.006732188960005419
Budta,-0.0,0.006732188960005419,-0.006732188960005419
Papua New Guinea,-4.012352982828604e-20,0.006732188960005419,-0.006732188960005419
Brasília,-0.0,0.006732188960005419,-0.006732188960005419
Panama,-4.012352982828604e-20,0.006732188960005419,-0.006732188960005419
Mwanza,-5.969055211321159e-20,0.006732188960005419,-0.006732188960005419
Fortaleza,-0.0,0.006732188960005419,-0.006732188960005419
Kampala,2.836484647577266e-19,0.006732188960005419,-0.006732188960005419
Barcelona,-0.0,0.006732188960005419,-0.006732188960005419
Fukuoka,-0.0,0.006732188960005419,-0.006732188960005419
Puebla,-4.012352982828604e-20,0.006732188960005419,-0.006732188960005419
Vienna,6.983206537730903e-20,0.006732188960005419,-0.006732188960005419
Patna,-4.012352982828604e-20,0.006732188960005419,-0.006732188960005419
Valencia,6.983206537730903e-20,0.006732188960005419,-0.006732188960005419
Córdoba,1.694498037191733e-20,0.006732188960005419,-0.006732188960005419
Manila,-5.969055211321159e-20,0.006732188960005419,-0.006732188960005419
Mongolia,-5.969055211321159e-20,0.006732188960005419,-0.006732188960005419
Bosnia and Herzegovina,-0.0,0.006732188960005419,-0.006732188960005419
Micronesia,-5.969055211321159e-20,0.006732188960005419,-0.006732188960005419
Curitiba,1.694498037191733e-20,0.006732188960005419,-0.006732188960005419
Kakamega,2.836484647577266e-19,0.006732188960005419,-0.006732188960005419
Pretoria,-4.012352982828604e-20,0.006732188960005419,-0.006732188960005419
Vadodara,6.983206537730903e-20,0.006732188960005419,-0.006732188960005419
Kaduna,2.836484647577266e-19,0.006732188960005419,-0.006732188960005419
Khulna,2.836484647577266e-19,0.006732188960005419,-0.006732188960005419
Jinhua,5.3414432513127535e-20,0.006732188960005419,-0.006732188960005419
Monrovia,-5.969055211321159e-20,0.006732188960005419,-0.006732188960005419
Onitsha,-3.854026846778691e-19,0.006732188960005419,-0.006732188960005419
Philadelphia,-4.012352982828604e-20,0.006732188960005419,-0.006732188960005419
Jamaica,5.3414432513127535e-20,0.006732188960005419,-0.006732188960005419
Russia,-2.9183902132797174e-19,0.006732188960005419,-0.006732188960005419
Rwanda,-2.9183902132797174e-19,0.006732188960005419,-0.006732188960005419
Romania,-2.9183902132797174e-19,0.006732188960005419,-0.006732188960005419
Quetta,5.1822917308711014e-20,0.006732188960005419,-0.006732188960005419
Yokohama,-3.3643531264415166e-19,0.006732188960005419,-0.006732188960005419
Casablanca,1.694498037191733e-20,0.006732188960005419,-0.006732188960005419
Changsha,1.694498037191733e-20,0.006732188960005419,-0.006732188960005419
Bursa,-0.0,0.006732188960005419,-0.006732188960005419
Douala,9.205599015640933e-21,0.006732188960005419,-0.006732188960005419
Dhaka,9.205599015640933e-21,0.006732188960005419,-0.006732188960005419
Kenya,2.836484647577266e-19,0.006732188960005419,-0.006732188960005419
Malaysia,-5.969055211321159e-20,0.006732188960005419,-0.006732188960005419
Mauritania,-5.969055211321159e-20,0.006732188960005419,-0.006732188960005419
Malta,-5.969055211321159e-20,0.006732188960005419,-0.006732188960005419
Kolkata,2.836484647577266e-19,0.006732188960005419,-0.006732188960005419
Mombasa,-5.969055211321159e-20,0.006732188960005419,-0.006732188960005419
Bolivia,-0.0,0.006732188960005419,-0.006732188960005419
Konya,2.836484647577266e-19,0.006732188960005419,-0.006732188960005419
Ethiopia,3.5556426601414103e-19,0.006732188960005419,-0.006732188960005419
Dominica,9.205599015640933e-21,0.006732188960005419,-0.006732188960005419
Eritrea,3.5556426601414103e-19,0.006732188960005419,-0.006732188960005419
Equatorial Guinea,3.5556426601414103e-19,0.006732188960005419,-0.006732188960005419
Estonia,3.5556426601414103e-19,0.006732188960005419,-0.006732188960005419
Botswana,-0.0,0.006732188960005419,-0.006732188960005419
Karbala,2.836484647577266e-19,0.006732188960005419,-0.006732188960005419
Barranquilla,-0.0,0.006732188960005419,-0.006732188960005419
Mérida,-5.969055211321159e-20,0.006732188960005419,-0.006732188960005419
Matola,-5.969055211321159e-20,0.006732188960005419,-0.006732188960005419
Zambia,1.3728586718451518e-19,0.006732188960005419,-0.006732188960005419
Venezuela,6.983206537730903e-20,0.006732188960005419,-0.006732188960005419
Kinshasa,2.836484647577266e-19,0.006732188960005419,-0.006732188960005419
Vijayawada,6.983206537730903e-20,0.006732188960005419,-0.006732188960005419
Bulgaria,-0.0,0.006732188960005419,-0.006732188960005419
Cambodia,1.694498037191733e-20,0.006732188960005419,-0.006732188960005419
Canada,1.694498037191733e-20,0.006732188960005419,-0.006732188960005419
China,1.694498037191733e-20,0.006732188960005419,-0.006732188960005419
Colombia,1.694498037191733e-20,0.006732188960005419,-0.006732188960005419
Costa Rica,1.694498037191733e-20,0.006732188960005419,-0.006732188960005419
Croatia,1.694498037191733e-20,0.006732188960005419,-0.006732188960005419
Cuba,1.694498037191733e-20,0.006732188960005419,-0.006732188960005419
Guinea,-7.01523882798282e-19,0.006732188960005419,-0.00673218896000542
Guyana,-7.01523882798282e-19,0.006732188960005419,-0.00673218896000542
India,-9.293265547686995e-19,0.006732188960005419,-0.00673218896000542
Indonesia,-9.293265547686995e-19,0.006732188960005419,-0.00673218896000542
Samara,-7.306161703802871e-19,0.006732188960005419,-0.00673218896000542
Sofia,-7.306161703802871e-19,0.006732188960005419,-0.00673218896000542
Gambia,-7.01523882798282e-19,0.006732188960005419,-0.00673218896000542
Georgia,-7.01523882798282e-19,0.006732188960005419,-0.00673218896000542
Ghana,-7.01523882798282e-19,0.006732188960005419,-0.00673218896000542
Grenada,-7.01523882798282e-19,0.006732188960005419,-0.00673218896000542
Guatemala,-7.01523882798282e-19,0.006732188960005419,-0.00673218896000542
Somalia,-7.306161703802871e-19,0.006732188960005419,-0.00673218896000542
South Africa,-7.306161703802871e-19,0.006732188960005419,-0.00673218896000542
South Korea,-7.306161703802871e-19,0.006732188960005419,-0.00673218896000542
Sri Lanka,-7.306161703802871e-19,0.006732188960005419,-0.00673218896000542
Syria,-7.306161703802871e-19,0.006732188960005419,-0.00673218896000542
Guadalajara,-7.01523882798282e-19,0.006732188960005419,-0.00673218896000542
Saitama,-7.306161703802871e-19,0.006732188960005419,-0.00673218896000542
Latvia,-4.867470044880917e-19,0.006732188960005419,-0.00673218896000542
Libya,-4.867470044880917e-19,0.006732188960005419,-0.00673218896000542
Liberia,-4.867470044880917e-19,0.006732188960005419,-0.00673218896000542
Lithuania,-4.867470044880917e-19,0.006732188960005419,-0.00673218896000542
Giza,-7.01523882798282e-19,0.006732188960005419,-0.00673218896000542
Serbia,-7.306161703802871e-19,0.006732188960005419,-0.00673218896000542
Saint Lucia,-7.306161703802871e-19,0.006732188960005419,-0.00673218896000542
Samoa,-7.306161703802871e-19,0.006732188960005419,-0.00673218896000542
Saudi Arabia,-7.306161703802871e-19,0.006732188960005419,-0.00673218896000542
Slovenia,-7.306161703802871e-19,0.006732188960005419,-0.00673218896000542
Slovakia,-7.306161703802871e-19,0.006732188960005419,-0.00673218896000542
León de los Aldama,-4.867470044880917e-19,0.006732188960005419,-0.00673218896000542
Goiânia,-7.01523882798282e-19,0.006732188960005419,-0.00673218896000542
Lusaka,-4.867470044880917e-19,0.006732188960005419,-0.00673218896000542
Gujranwala,-7.01523882798282e-19,0.006732188960005419,-0.00673218896000542
Ludhiana,-4.867470044880917e-19,0.006732188960005419,-0.00673218896000542
Sanaa,-7.306161703802871e-19,0.006732188960005419,-0.00673218896000542
Iztapalapa,-9.293265547686995e-19,0.006732188960005419,-0.00673218896000542
Santa Cruz de la Sierra,-7.306161703802871e-19,0.006732188960005419,-0.00673218896000542
Surabaya,-7.306161703802871e-19,0.006732188960005419,-0.00673218896000542
Luanda,-4.867470044880917e-19,0.006732188960005419,-0.00673218896000542
Lima,-4.867470044880917e-19,0.006732188960005419,-0.00673218896000542
N'Djamena,-6.8074928330601965e-18,0.006732188960005419,-0.006732188960005426
Namibia,-6.8074928330601965e-18,0.006732188960005419,-0.006732188960005426
Nicaragua,-6.8074928330601965e-18,0.006732188960005419,-0.006732188960005426
North Korea,-6.8074928330601965e-18,0.006732188960005419,-0.006732188960005426
Nigeria,-6.8074928330601965e-18,0.006732188960005419,-0.006732188960005426
Nagoya,-6.8074928330601965e-18,0.006732188960005419,-0.006732188960005426
North Macedonia,-6.8074928330601965e-18,0.006732188960005419,-0.006732188960005426
