,Auths,Hubs,Adv
Thāne,-5.750371877868978e-18,5.438445561522585e-20,-5.804756333484204e-18
Tabriz,-5.750371877868978e-18,1.1457303948424043e-19,-5.864944917353218e-18
Tirunelveli,-5.750371877868978e-18,5.467134318513945e-19,-6.297085309720373e-18
Tripoli,-5.750371877868978e-18,5.467134318513945e-19,-6.297085309720373e-18
Tianshui,-5.750371877868978e-18,5.467134318513945e-19,-6.297085309720373e-18
Taipei,-5.750371877868978e-18,5.467134318513945e-19,-6.297085309720373e-18
Guiyang,-8.409605854889727e-18,-1.823428881630632e-18,-6.586176973259095e-18
Gwalior,-7.305484071461344e-18,-5.86582158512269e-19,-6.718901912949075e-18
Gorakhpur,-7.305484071461344e-18,-5.86582158512269e-19,-6.718901912949075e-18
Gazipur,-7.305484071461344e-18,-5.86582158512269e-19,-6.718901912949075e-18
New Territories,-1.5423795206366223e-17,-8.578994003256424e-18,-6.844801203109799e-18
Ghāziābād,-7.305484071461344e-18,-3.1169369944415534e-19,-6.99379037201719e-18
Gustavo Adolfo Madero,-7.305484071461344e-18,-1.4308410630552528e-19,-7.16239996515582e-18
Ganzhou,-7.305484071461344e-18,2.4565567912951945e-20,-7.330049639374296e-18
Gwangju,-7.305484071461344e-18,2.4565567912951945e-20,-7.330049639374296e-18
Guankou,-7.305484071461344e-18,2.4565567912951945e-20,-7.330049639374296e-18
Guangzhou,-7.305484071461344e-18,2.4565567912951945e-20,-7.330049639374296e-18
Gaziantep,-7.305484071461344e-18,2.5915527559744628e-20,-7.331399599021089e-18
Goyang-si,-7.305484071461344e-18,5.467134318513945e-19,-7.852197503312739e-18
Guayaquil,-7.305484071461344e-18,6.2575185271963395e-19,-7.931235924180978e-18
Shenzhen,-1.4830274799855485e-17,-4.687379779772515e-18,-1.0142895020082971e-17
Suwon,-1.4830274799855485e-17,-4.687379779772515e-18,-1.0142895020082971e-17
Suqian,-1.4830274799855485e-17,-4.687379779772515e-18,-1.0142895020082971e-17
Shiyan,-1.4830274799855485e-17,-4.687379779772515e-18,-1.0142895020082971e-17
Saint Petersburg,-1.4830274799855485e-17,-1.9345474654209235e-18,-1.2895727334434561e-17
Shaoxing,-1.4830274799855485e-17,-1.9345474654209235e-18,-1.2895727334434561e-17
South Tangerang,-1.4830274799855485e-17,-1.9345474654209235e-18,-1.2895727334434561e-17
Semarang,-1.4830274799855485e-17,-1.9345474654209235e-18,-1.2895727334434561e-17
Shenyang,-1.4830274799855485e-17,-1.9345474654209235e-18,-1.2895727334434561e-17
Shijiazhuang,-1.4830274799855485e-17,-1.9345474654209235e-18,-1.2895727334434561e-17
Surat,-1.4830274799855485e-17,-1.660512642527946e-18,-1.316976215732754e-17
Shymkent,-1.4830274799855485e-17,-1.660512642527946e-18,-1.316976215732754e-17
Nantong,-1.5423795206366223e-17,-1.9345474654209235e-18,-1.3489247740945299e-17
Nanchang,-1.5423795206366223e-17,-1.9345474654209235e-18,-1.3489247740945299e-17
Nanjing,-1.5423795206366223e-17,-1.9345474654209235e-18,-1.3489247740945299e-17
Neijiang,-1.5423795206366223e-17,-1.9345474654209235e-18,-1.3489247740945299e-17
Nanning,-1.5423795206366223e-17,-1.9345474654209235e-18,-1.3489247740945299e-17
Nanyang,-1.5423795206366223e-17,-1.9345474654209235e-18,-1.3489247740945299e-17
Nanchong,-1.5423795206366223e-17,-1.9345474654209235e-18,-1.3489247740945299e-17
Nouakchott,-1.5423795206366223e-17,-1.660512642527946e-18,-1.3763282563838277e-17
Salvador,-1.4830274799855485e-17,-5.86582158512269e-19,-1.4243692641343215e-17
Srinagar,-1.4830274799855485e-17,-5.86582158512269e-19,-1.4243692641343215e-17
Santo Domingo,-1.4830274799855485e-17,-1.4308410630552528e-19,-1.468719069354996e-17
San Diego,-1.4830274799855485e-17,-1.4308410630552528e-19,-1.468719069354996e-17
Santiago de Querétaro,-1.4830274799855485e-17,-1.4308410630552528e-19,-1.468719069354996e-17
Santiago,-1.4830274799855485e-17,-1.4308410630552528e-19,-1.468719069354996e-17
São Paulo,-1.4830274799855485e-17,-1.4308410630552528e-19,-1.468719069354996e-17
Soweto,-1.4830274799855485e-17,-1.4308410630552528e-19,-1.468719069354996e-17
San Antonio,-1.4830274799855485e-17,-1.4308410630552528e-19,-1.468719069354996e-17
Sapporo,-1.4830274799855485e-17,-1.4308410630552528e-19,-1.468719069354996e-17
Shangrao,-1.4830274799855485e-17,-1.4308410630552528e-19,-1.468719069354996e-17
Stockholm,-1.4830274799855485e-17,-2.211911746903052e-20,-1.4808155682386454e-17
Nowrangapur,-1.5423795206366223e-17,-5.86582158512269e-19,-1.4837213047853952e-17
Nagpur,-1.5423795206366223e-17,-5.86582158512269e-19,-1.4837213047853952e-17
Shantou,-1.4830274799855485e-17,2.4565567912951945e-20,-1.4854840367768437e-17
Suzhou,-1.4830274799855485e-17,2.4565567912951945e-20,-1.4854840367768437e-17
Shangqiu,-1.4830274799855485e-17,2.4565567912951945e-20,-1.4854840367768437e-17
Singapore,-1.4830274799855485e-17,5.438445561522585e-20,-1.488465925547071e-17
Nashik,-1.5423795206366223e-17,-5.038858774945938e-19,-1.4919909328871628e-17
Novosibirsk,-1.5423795206366223e-17,-5.038858774945938e-19,-1.4919909328871628e-17
Shiraz,-1.4830274799855485e-17,1.1457303948424043e-19,-1.4944847839339727e-17
Nizhniy Novgorod,-1.5423795206366223e-17,-3.1169369944415534e-19,-1.5112101506922066e-17
Sharjah,-1.4830274799855485e-17,3.746951757775991e-19,-1.5204969975633083e-17
Shubrā al Khaymah,-1.4830274799855485e-17,3.746951757775991e-19,-1.5204969975633083e-17
Ningbo,-1.5423795206366223e-17,-1.4308410630552528e-19,-1.5280711100060696e-17
Sendai,-1.4830274799855485e-17,5.467134318513945e-19,-1.537698823170688e-17
Seoul,-1.4830274799855485e-17,6.2575185271963395e-19,-1.5456026652575118e-17
Najafgarh,-1.5423795206366223e-17,3.746951757775991e-19,-1.579849038214382e-17
Navi Mumbai,-1.5423795206366223e-17,5.467134318513945e-19,-1.5970508638217616e-17
Nairobi,-1.5423795206366223e-17,5.467134318513945e-19,-1.5970508638217616e-17
Sydney,-1.4830274799855485e-17,1.2862287534976122e-18,-1.6116503553353097e-17
New York City,-1.5423795206366223e-17,1.2862287534976122e-18,-1.6710023959863834e-17
New Taipei City,-1.5423795206366223e-17,1.2862287534976122e-18,-1.6710023959863834e-17
Niamey,-1.5423795206366223e-17,1.2862287534976122e-18,-1.6710023959863834e-17
Shanghai,-4.1963235567307846e-17,5.467134318513945e-19,-4.250994899915924e-17
Yokohama,6.489569663435606e-18,0.013213292716409782,-0.013213292716409775
Iztapalapa,5.172002198706533e-18,0.013213292716409782,-0.013213292716409777
León de los Aldama,1.8943101198159477e-18,0.013213292716409782,-0.01321329271640978
Lusaka,1.8943101198159477e-18,0.013213292716409782,-0.01321329271640978
Ludhiana,1.8943101198159477e-18,0.013213292716409782,-0.01321329271640978
Ufa,9.295778289405351e-19,0.013213292716409782,-0.01321329271640978
Lima,1.8943101198159477e-18,0.013213292716409782,-0.01321329271640978
Hiroshima,1.1342976616638796e-18,0.013213292716409782,-0.01321329271640978
Havana,1.1342976616638796e-18,0.013213292716409782,-0.01321329271640978
Luanda,1.8943101198159477e-18,0.013213292716409782,-0.01321329271640978
Pretoria,8.915102016774296e-20,0.013213292716409782,-0.013213292716409782
Barranquilla,0.0,0.013213292716409782,-0.013213292716409782
Córdoba,0.0,0.013213292716409782,-0.013213292716409782
Vadodara,8.078965016972118e-20,0.013213292716409782,-0.013213292716409782
Matola,-4.292320395475006e-20,0.013213292716409782,-0.013213292716409782
Mombasa,-4.292320395475006e-20,0.013213292716409782,-0.013213292716409782
Mérida,-4.292320395475006e-20,0.013213292716409782,-0.013213292716409782
Casablanca,0.0,0.013213292716409782,-0.013213292716409782
Jepara,7.853000233324003e-19,0.013213292716409782,-0.013213292716409782
Manila,-4.292320395475006e-20,0.013213292716409782,-0.013213292716409782
Fukuoka,0.0,0.013213292716409782,-0.013213292716409782
Valencia,8.078965016972118e-20,0.013213292716409782,-0.013213292716409782
Mwanza,-4.292320395475006e-20,0.013213292716409782,-0.013213292716409782
Quetta,0.0,0.013213292716409782,-0.013213292716409782
Jakarta,7.853000233324003e-19,0.013213292716409782,-0.013213292716409782
Philadelphia,8.915102016774296e-20,0.013213292716409782,-0.013213292716409782
Jinhua,7.853000233324003e-19,0.013213292716409782,-0.013213292716409782
Vijayawada,8.078965016972118e-20,0.013213292716409782,-0.013213292716409782
Budta,0.0,0.013213292716409782,-0.013213292716409782
Vienna,8.078965016972118e-20,0.013213292716409782,-0.013213292716409782
Puebla,8.915102016774296e-20,0.013213292716409782,-0.013213292716409782
Curitiba,0.0,0.013213292716409782,-0.013213292716409782
Monrovia,-4.292320395475006e-20,0.013213292716409782,-0.013213292716409782
Barcelona,0.0,0.013213292716409782,-0.013213292716409782
Patna,8.915102016774296e-20,0.013213292716409782,-0.013213292716409782
Bursa,0.0,0.013213292716409782,-0.013213292716409782
Biên Hòa,0.0,0.013213292716409782,-0.013213292716409782
Fortaleza,0.0,0.013213292716409782,-0.013213292716409782
Brasília,0.0,0.013213292716409782,-0.013213292716409782
Changsha,0.0,0.013213292716409782,-0.013213292716409782
Karbala,-1.0906467062173507e-18,0.013213292716409782,-0.013213292716409784
Konya,-1.0906467062173507e-18,0.013213292716409782,-0.013213292716409784
Kaduna,-1.0906467062173507e-18,0.013213292716409782,-0.013213292716409784
Dhaka,-1.0228041561625961e-18,0.013213292716409782,-0.013213292716409784
Onitsha,-1.5168878250622375e-18,0.013213292716409782,-0.013213292716409784
Kananga,-1.0906467062173507e-18,0.013213292716409782,-0.013213292716409784
Kolkata,-1.0906467062173507e-18,0.013213292716409782,-0.013213292716409784
Khulna,-1.0906467062173507e-18,0.013213292716409782,-0.013213292716409784
Kampala,-1.0906467062173507e-18,0.013213292716409782,-0.013213292716409784
Kakamega,-1.0906467062173507e-18,0.013213292716409782,-0.013213292716409784
Osaka,-1.5168878250622375e-18,0.013213292716409782,-0.013213292716409784
Kinshasa,-1.0906467062173507e-18,0.013213292716409782,-0.013213292716409784
Douala,-1.0228041561625961e-18,0.013213292716409782,-0.013213292716409784
Tijuana,-5.750371877868978e-18,0.013213292716409782,-0.013213292716409787
Touba,-5.750371877868978e-18,0.013213292716409782,-0.013213292716409787
Giza,-7.305484071461344e-18,0.013213292716409782,-0.013213292716409789
Goiânia,-7.305484071461344e-18,0.013213292716409782,-0.013213292716409789
Gujranwala,-7.305484071461344e-18,0.013213292716409782,-0.013213292716409789
Guadalajara,-7.305484071461344e-18,0.013213292716409782,-0.013213292716409789
Sanaa,-1.4830274799855485e-17,0.013213292716409782,-0.013213292716409798
Surabaya,-1.4830274799855485e-17,0.013213292716409782,-0.013213292716409798
Nagoya,-1.5423795206366223e-17,0.013213292716409782,-0.013213292716409798
N'Djamena,-1.5423795206366223e-17,0.013213292716409782,-0.013213292716409798
Santa Cruz de la Sierra,-1.4830274799855485e-17,0.013213292716409782,-0.013213292716409798
Saitama,-1.4830274799855485e-17,0.013213292716409782,-0.013213292716409798
Samara,-1.4830274799855485e-17,0.013213292716409782,-0.013213292716409798
Sofia,-1.4830274799855485e-17,0.013213292716409782,-0.013213292716409798
